der_name,electric_grid_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
0,singapore_district1,fixed_load,commercial,6,1,0,0,wye,-4250000.0,-1396907.4470101665
1,singapore_district1,fixed_load,commercial,7,1,0,0,wye,-4250000.0,-1396907.4470101665
2,singapore_district1,fixed_load,commercial,8,1,0,0,wye,-4318161.070794167,-1419310.9075721833
3,singapore_district1,fixed_load,commercial,9,1,0,0,wye,-55436.993716692,-18221.258673577202
4,singapore_district1,fixed_load,commercial,10,1,0,0,wye,-66191.923515232,-21756.233150671796
5,singapore_district1,fixed_load,commercial,11,1,0,0,wye,-75169.43723236234,-24706.9992135178
6,singapore_district1,fixed_load,commercial,12,1,0,0,wye,-86773.04294866034,-28520.919975227534
7,singapore_district1,fixed_load,commercial,13,1,0,0,wye,-75109.98438817798,-24687.458008626734
8,singapore_district1,fixed_load,commercial,14,1,0,0,wye,-75337.17229697133,-24762.131063135967
9,singapore_district1,fixed_load,commercial,15,1,0,0,wye,-65419.335973152665,-21502.295905731167
10,singapore_district1,fixed_load,commercial,16,1,0,0,wye,-75237.70648984867,-24729.4382333259
11,singapore_district1,fixed_load,commercial,17,1,0,0,wye,-64192.63267196734,-21099.098028861103
12,singapore_district1,fixed_load,commercial,18,1,0,0,wye,-96902.68933592699,-31850.373733804565
13,singapore_district1,fixed_load,commercial,19,1,0,0,wye,-97186.904628907,-31943.790783055865
14,singapore_district1,fixed_load,commercial,20,1,0,0,wye,-87742.52254655033,-28839.572509349204
15,singapore_district1,fixed_load,commercial,21,1,0,0,wye,-75734.260146806,-24892.647527736233
16,singapore_district1,fixed_load,commercial,22,1,0,0,wye,-127836.17541938667,-42017.718927209
17,singapore_district1,fixed_load,commercial,23,1,0,0,wye,-127834.88780625035,-42017.29570923767
18,singapore_district1,fixed_load,commercial,24,1,0,0,wye,-95542.65750556433,-31403.3528886271
19,singapore_district1,fixed_load,commercial,25,1,0,0,wye,-127823.99000685402,-42013.71377579467
20,singapore_district1,fixed_load,commercial,26,1,0,0,wye,-74876.251863898,-24610.6338430325
21,singapore_district1,fixed_load,commercial,27,1,0,0,wye,-64524.32643934867,-21208.120497986234
22,singapore_district1,fixed_load,commercial,28,1,0,0,wye,-65890.25057205166,-21657.078049285934
23,singapore_district1,fixed_load,commercial,29,1,0,0,wye,-75857.39795288832,-24933.120967342104
24,singapore_district1,fixed_load,commercial,30,1,0,0,wye,-55493.94334250433,-18239.977110377633
25,singapore_district1,fixed_load,commercial,31,1,0,0,wye,-65054.12602526634,-21382.257200807733
26,singapore_district1,fixed_load,commercial,32,1,0,0,wye,-67130.88354919033,-22064.854389232132
27,singapore_district1,fixed_load,commercial,33,1,0,0,wye,-64199.541877174335,-21101.36897479207
28,singapore_district1,fixed_load,commercial,34,1,0,0,wye,-4250000.0,-1396907.4470101665
29,singapore_district1,fixed_load,commercial,35,1,0,0,wye,-4250000.0,-1396907.4470101665
30,singapore_district1,fixed_load,commercial,36,1,0,0,wye,-4250000.0,-1396907.4470101665
31,singapore_district1,fixed_load,commercial,37,1,0,0,wye,-4238276.124753299,-1393053.9955654833
32,singapore_district1,fixed_load,commercial,38,1,0,0,wye,-3014922.4552957662,-990957.0894025499
33,singapore_district1,fixed_load,commercial,39,1,0,0,wye,-1689855.0026648734,-555428.4794329266
34,singapore_district1,fixed_load,commercial,40,1,0,0,wye,-2437607.2301376434,-801202.7512153167
35,singapore_district1,fixed_load,commercial,41,1,0,0,wye,-74611.95589360801,-24523.76395853533
36,singapore_district1,fixed_load,commercial,42,1,0,0,wye,-64303.87307301266,-21135.6609805384
37,singapore_district1,fixed_load,commercial,43,1,0,0,wye,-76231.88778476632,-25056.209822631503
38,singapore_district1,fixed_load,commercial,44,1,0,0,wye,-86468.67140818466,-28420.8778878043
39,singapore_district1,fixed_load,commercial,45,1,0,0,wye,-96742.01555146967,-31797.562814734567
40,singapore_district1,fixed_load,commercial,46,1,0,0,wye,-149835.40889277766,-49248.51729603167
41,singapore_district1,fixed_load,commercial,47,1,0,0,wye,-128690.92070896934,-42298.66011787133
42,singapore_district1,fixed_load,commercial,48,1,0,0,wye,-84875.72165839767,-27897.30062470077
43,singapore_district1,fixed_load,commercial,49,1,0,0,wye,-63767.334216454,-20959.3091865767
44,singapore_district1,fixed_load,commercial,50,1,0,0,wye,-64150.70173147399,-21085.31599520577
45,singapore_district1,fixed_load,commercial,51,1,0,0,wye,-66521.38403907232,-21864.521588142037
46,singapore_district1,fixed_load,commercial,52,1,0,0,wye,-76288.94463067532,-25074.963500973434
