line_name,electric_grid_name,line_type,node_1_name,node_2_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,length
0,singapore_district1,singapore_5,0,1,1,0,0,1e-06
1,singapore_district1,singapore_5,0,2,1,0,0,1e-06
2,singapore_district1,singapore_5,0,3,1,0,0,1e-06
3,singapore_district1,singapore_5,0,4,1,0,0,1e-06
4,singapore_district1,singapore_5,0,5,1,0,0,1e-06
5,singapore_district1,singapore_5,1,9,1,0,0,0.6090675649788143
6,singapore_district1,singapore_3,1,18,1,0,0,0.3134294971957551
7,singapore_district1,singapore_4,1,19,1,0,0,0.18748566003711864
8,singapore_district1,singapore_4,1,38,1,0,0,0.7654743045581848
9,singapore_district1,singapore_2,1,43,1,0,0,0.6034375561104361
10,singapore_district1,singapore_5,2,35,1,0,0,1.399055570114322
11,singapore_district1,singapore_4,2,70,1,0,0,1.5887682532343543
12,singapore_district1,singapore_4,2,176,1,0,0,0.9764560547598038
13,singapore_district1,singapore_4,2,181,1,0,0,0.5893047343808118
14,singapore_district1,singapore_2,2,182,1,0,0,0.35561519005084297
15,singapore_district1,singapore_2,2,189,1,0,0,1.0036171958398947
16,singapore_district1,singapore_2,3,153,1,0,0,0.23959247123932023
17,singapore_district1,singapore_4,3,159,1,0,0,3.5106319757229065
18,singapore_district1,singapore_4,3,161,1,0,0,3.40706856293392
19,singapore_district1,singapore_2,4,117,1,0,0,0.4076125976312629
20,singapore_district1,singapore_5,4,122,1,0,0,0.0704534697489145
21,singapore_district1,singapore_5,5,148,1,0,0,0.6512387299430074
22,singapore_district1,singapore_4,5,172,1,0,0,0.18569522015077577
23,singapore_district1,singapore_1,6,22,1,0,0,0.13830860554106916
24,singapore_district1,singapore_2,6,24,1,0,0,0.02183591019005129
25,singapore_district1,singapore_2,7,12,1,0,0,0.23908047183566636
26,singapore_district1,singapore_1,7,27,1,0,0,0.0795140585147561
27,singapore_district1,singapore_2,8,17,1,0,0,0.33455113846995366
28,singapore_district1,singapore_4,8,21,1,0,0,0.6797298905268504
29,singapore_district1,singapore_1,8,26,1,0,0,0.40359296824014074
30,singapore_district1,singapore_5,9,225,1,0,0,0.5859179994682957
31,singapore_district1,singapore_1,10,27,1,0,0,0.27988448915966796
32,singapore_district1,singapore_1,10,33,1,0,0,0.20542786799490723
33,singapore_district1,singapore_1,11,13,1,0,0,0.18631599566878748
34,singapore_district1,singapore_1,11,16,1,0,0,0.27523032251777607
35,singapore_district1,singapore_2,12,15,1,0,0,0.2659655981746229
36,singapore_district1,singapore_1,13,14,1,0,0,0.23489226273228733
37,singapore_district1,singapore_2,15,16,1,0,0,0.18565999408986156
38,singapore_district1,singapore_2,16,28,1,0,0,1.0901542334454495
39,singapore_district1,singapore_2,17,24,1,0,0,0.21660013015086887
40,singapore_district1,singapore_3,18,29,1,0,0,0.12761761477767175
41,singapore_district1,singapore_4,19,21,1,0,0,0.9255292713135037
42,singapore_district1,singapore_1,20,30,1,0,0,0.32010841327532114
43,singapore_district1,singapore_1,20,32,1,0,0,0.53651970398439
44,singapore_district1,singapore_1,21,30,1,0,0,0.317493349147588
45,singapore_district1,singapore_1,23,25,1,0,0,0.13824288303783247
46,singapore_district1,singapore_1,24,25,1,0,0,0.12478877100839919
47,singapore_district1,singapore_2,28,29,1,0,0,0.0963438403036914
48,singapore_district1,singapore_1,30,31,1,0,0,0.2535313094231404
49,singapore_district1,singapore_1,34,47,1,0,0,0.13491362065448212
50,singapore_district1,singapore_4,34,48,1,0,0,0.04474489616538555
51,singapore_district1,singapore_4,35,49,1,0,0,0.7894032516734398
52,singapore_district1,singapore_2,36,51,1,0,0,0.2024360794727227
53,singapore_district1,singapore_2,37,52,1,0,0,0.24653269940440856
54,singapore_district1,singapore_1,37,58,1,0,0,0.25236792609177167
55,singapore_district1,singapore_1,37,59,1,0,0,0.13516666623246334
56,singapore_district1,singapore_3,38,44,1,0,0,0.36713475085180847
57,singapore_district1,singapore_1,38,221,1,0,0,0.4331055571597546
58,singapore_district1,singapore_1,39,53,1,0,0,0.19332280543984706
59,singapore_district1,singapore_1,39,176,1,0,0,0.41211048416973683
60,singapore_district1,singapore_1,40,45,1,0,0,0.1855922892360971
61,singapore_district1,singapore_1,40,47,1,0,0,0.3771312938394135
62,singapore_district1,singapore_1,40,71,1,0,0,0.3955760320274468
63,singapore_district1,singapore_1,41,42,1,0,0,0.22272045805241344
64,singapore_district1,singapore_1,42,60,1,0,0,0.3582428970194381
65,singapore_district1,singapore_2,43,220,1,0,0,0.29319812314138366
66,singapore_district1,singapore_3,44,62,1,0,0,0.28283341816579405
67,singapore_district1,singapore_1,45,46,1,0,0,0.14904063516305635
68,singapore_district1,singapore_1,46,64,1,0,0,0.30876386574051334
69,singapore_district1,singapore_4,48,49,1,0,0,0.28641470637043664
70,singapore_district1,singapore_1,49,50,1,0,0,0.3012357166793681
71,singapore_district1,singapore_1,49,76,1,0,0,0.18933596963476823
72,singapore_district1,singapore_2,51,52,1,0,0,0.39083671457608093
73,singapore_district1,singapore_1,51,68,1,0,0,0.19704288164809597
74,singapore_district1,singapore_4,51,70,1,0,0,0.6169379332466929
75,singapore_district1,singapore_1,53,54,1,0,0,0.3318502483229288
76,singapore_district1,singapore_1,53,69,1,0,0,0.37763000656100554
77,singapore_district1,singapore_1,54,192,1,0,0,0.3953137405817922
78,singapore_district1,singapore_1,55,69,1,0,0,0.5995564991992953
79,singapore_district1,singapore_1,56,77,1,0,0,0.17656757130725192
80,singapore_district1,singapore_1,57,72,1,0,0,0.27371485386494326
81,singapore_district1,singapore_1,58,72,1,0,0,0.16774164645707013
82,singapore_district1,singapore_3,60,62,1,0,0,0.9342436021788563
83,singapore_district1,singapore_2,60,73,1,0,0,0.276743210532619
84,singapore_district1,singapore_1,60,193,1,0,0,0.5115096072641605
85,singapore_district1,singapore_1,61,73,1,0,0,0.2995946194084333
86,singapore_district1,singapore_1,63,64,1,0,0,0.40734125995421855
87,singapore_district1,singapore_1,63,75,1,0,0,0.3037938519976305
88,singapore_district1,singapore_1,64,74,1,0,0,0.3623446886637539
89,singapore_district1,singapore_1,65,178,1,0,0,0.43997508506936006
90,singapore_district1,singapore_1,66,174,1,0,0,0.2651208054699672
91,singapore_district1,singapore_1,67,76,1,0,0,0.20329386366276123
92,singapore_district1,singapore_1,72,77,1,0,0,0.4396012033819038
93,singapore_district1,singapore_2,73,178,1,0,0,0.1712642871785692
94,singapore_district1,singapore_2,78,113,1,0,0,0.05458740061051998
95,singapore_district1,singapore_1,78,114,1,0,0,0.051360929530060814
96,singapore_district1,singapore_4,79,105,1,0,0,0.07776108605481492
97,singapore_district1,singapore_3,79,109,1,0,0,0.11815838568149686
98,singapore_district1,singapore_1,79,112,1,0,0,0.09694407045560376
99,singapore_district1,singapore_1,80,87,1,0,0,0.221664033009423
