electric_grid_name,der_name,der_type,model_name,node_name,is_phase_1_connected,is_phase_2_connected,is_phase_3_connected,connection,active_power,reactive_power
singapore_6node,fixed_1,fixed_load,mixed_commercial_residential,6,1,0,0,wye,-150000.0,-75000.0
singapore_6node,fixed_2,fixed_load,mixed_commercial_residential,6,0,1,0,wye,-100000.0,-50000.0
singapore_6node,fixed_3,fixed_load,mixed_commercial_residential,6,0,0,1,wye,-50000.0,-25000.0
singapore_6node,flex_1,flexible_load,mixed_commercial_residential,6,1,0,0,wye,-150000.0,-75000.0
singapore_6node,flex_2,flexible_load,mixed_commercial_residential,6,0,1,0,wye,-100000.0,-50000.0
singapore_6node,flex_3,flexible_load,mixed_commercial_residential,6,0,0,1,wye,-50000.0,-25000.0
singapore_6node,fixed_4,fixed_load,mixed_commercial_residential,4,1,1,1,wye,-500000.0,-250000.0
singapore_6node,flex_4,flexible_load,mixed_commercial_residential,4,1,1,1,wye,-500000.0,-250000.0
singapore_6node,ev_1,ev_charger,ev_charger_generic,6,1,0,0,wye,-150000.0,-75000.0
singapore_6node,ev_2,ev_charger,ev_charger_generic,6,0,1,0,wye,-100000.0,-50000.0
singapore_6node,ev_3,ev_charger,ev_charger_generic,6,0,0,1,wye,-50000.0,-25000.0
singapore_6node,ev_4,ev_charger,ev_charger_generic,4,1,1,1,wye,-500000.0,-250000.0
singapore_6node,flex_5,flexible_building,wtp_mix_medium_density_1,4,1,1,1,wye,-2414989.499,-793768.6625
